"datetime","NH3","qc_flag_NH3"
"2024-12-20 15:00:00",0.87715987402398,"1b"
"2024-12-20 16:00:00",0.882726856515065,"1b"
"2024-12-20 17:00:00",0.909557030561824,"1b"
"2024-12-20 18:00:00",0.95470208384923,"1b"
"2024-12-20 19:00:00",0.943083149431417,"1b"
"2024-12-20 20:00:00",0.890164169269687,"1b"
"2024-12-20 21:00:00",0.846746915794702,"1b"
"2024-12-20 22:00:00",0.829537213014361,"1b"
"2024-12-20 23:00:00",0.826738849231895,"1b"
"2024-12-21 00:00:00",0.804698641103349,"1b"
"2024-12-21 01:00:00",0.795195249089488,"1b"
"2024-12-21 02:00:00",0.789063991959843,"1b"
"2024-12-21 03:00:00",NA,"5b"
"2024-12-21 04:00:00",0.822983320102978,"1b"
"2024-12-21 05:00:00",0.830112990133403,"1b"
"2024-12-21 06:00:00",0.865123082328587,"1b"
"2024-12-21 07:00:00",0.863108471098748,"1b"
"2024-12-21 08:00:00",0.881061627465795,"1b"
"2024-12-21 09:00:00",0.887033913562902,"1b"
"2024-12-21 10:00:00",0.894103746983339,"1b"
"2024-12-21 11:00:00",0.878827939437077,"1b"
"2024-12-21 12:00:00",0.848484674245069,"1b"
"2024-12-21 13:00:00",0.963165730703455,"1b"
"2024-12-21 14:00:00",0.976340215521046,"1b"
"2024-12-21 15:00:00",0.925603448800995,"1b"
"2024-12-21 16:00:00",0.916763175588622,"1b"
"2024-12-21 17:00:00",0.934998194852668,"1b"
"2024-12-21 18:00:00",0.924367030010014,"1b"
"2024-12-21 19:00:00",0.883656019237731,"1b"
"2024-12-21 20:00:00",0.884406588747562,"1b"
"2024-12-21 21:00:00",0.877157086093181,"1b"
"2024-12-21 22:00:00",0.841441721882876,"1b"
"2024-12-21 23:00:00",0.81745675822076,"1b"
"2024-12-22 00:00:00",0.794113969291702,"1b"
"2024-12-22 01:00:00",0.783070496474375,"1b"
"2024-12-22 02:00:00",0.7889426668891,"1b"
"2024-12-22 03:00:00",0.800170525340482,"1b"
"2024-12-22 04:00:00",0.765797454710034,"1b"
"2024-12-22 05:00:00",0.75107354378588,"1b"
"2024-12-22 06:00:00",0.733191655366653,"1b"
"2024-12-22 07:00:00",0.731167445642631,"1b"
"2024-12-22 08:00:00",0.71676856888615,"1b"
"2024-12-22 09:00:00",0.745485577715688,"1b"
"2024-12-22 10:00:00",0.742241738210619,"1b"
"2024-12-22 11:00:00",0.745100228221551,"1b"
"2024-12-22 12:00:00",0.73057298151432,"1b"
"2024-12-22 13:00:00",0.73874737497154,"1b"
"2024-12-22 14:00:00",0.763312869078116,"1b"
"2024-12-22 15:00:00",0.776170098626989,"1b"
"2024-12-22 16:00:00",0.731259539178503,"1b"
"2024-12-22 17:00:00",0.764068372164441,"1b"
"2024-12-22 18:00:00",0.76597638624702,"1b"
"2024-12-22 19:00:00",0.807149980953796,"1b"
"2024-12-22 20:00:00",0.774220344410004,"1b"
"2024-12-22 21:00:00",0.782189287151312,"1b"
"2024-12-22 22:00:00",0.786521915899928,"1b"
"2024-12-22 23:00:00",0.784792792510306,"1b"
"2024-12-23 00:00:00",0.770705826818117,"1b"
"2024-12-23 01:00:00",0.749124837146093,"1b"
"2024-12-23 02:00:00",0.703765824915641,"1b"
"2024-12-23 03:00:00",NA,"5b"
"2024-12-23 04:00:00",0.72230206033474,"1b"
"2024-12-23 05:00:00",0.734233570502236,"1b"
"2024-12-23 06:00:00",0.733654610133447,"1b"
"2024-12-23 07:00:00",0.725034639540007,"1b"
"2024-12-23 08:00:00",0.731940218144564,"1b"
"2024-12-23 09:00:00",0.702056693792595,"1b"
"2024-12-23 10:00:00",0.721459373780079,"1b"
"2024-12-23 11:00:00",0.735831300165709,"1b"
"2024-12-23 12:00:00",NA,"5b"
"2024-12-23 13:00:00",0.732346300647641,"1b"
"2024-12-23 14:00:00",0.782273571676785,"1b"
"2024-12-23 15:00:00",0.811218068202795,"1b"
"2024-12-23 16:00:00",0.873107414798797,"1b"
"2024-12-23 17:00:00",0.944072617485398,"1b"
"2024-12-23 18:00:00",1.02303417281605,"1b"
"2024-12-23 19:00:00",1.02872741488771,"1b"
"2024-12-23 20:00:00",0.990704634663445,"1b"
"2024-12-23 21:00:00",1.01573516818895,"1b"
"2024-12-23 22:00:00",1.04598065382362,"1b"
"2024-12-23 23:00:00",1.08751272000727,"1b"
"2024-12-24 00:00:00",1.04568934293013,"1b"
"2024-12-24 01:00:00",1.0138065619855,"1b"
"2024-12-24 02:00:00",0.980952293371403,"1b"
"2024-12-24 03:00:00",NA,"5b"
"2024-12-24 04:00:00",0.939785142349745,"1b"
"2024-12-24 05:00:00",0.865712097470867,"1b"
"2024-12-24 06:00:00",0.81173193870766,"1b"
"2024-12-24 07:00:00",0.770542523968076,"1b"
"2024-12-24 08:00:00",0.689729512613237,"1b"
"2024-12-24 09:00:00",0.638931261874635,"1b"
"2024-12-24 10:00:00",0.619423469401017,"1b"
"2024-12-24 11:00:00",0.605176214218863,"1b"
"2024-12-24 12:00:00",0.702486942364154,"1b"
"2024-12-24 13:00:00",0.867009166711397,"1b"
"2024-12-24 14:00:00",1.01574032483247,"1b"
"2024-12-24 15:00:00",1.01728125134113,"1b"
"2024-12-24 16:00:00",1.00036889390961,"1b"
"2024-12-24 17:00:00",0.955656551199365,"1b"
"2024-12-24 18:00:00",0.877132575201176,"1b"
"2024-12-24 19:00:00",0.835354302110137,"1b"
"2024-12-24 20:00:00",0.790336728554668,"1b"
"2024-12-24 21:00:00",0.77522693665753,"1b"
"2024-12-24 22:00:00",0.751139283955581,"1b"
"2024-12-24 23:00:00",0.712799084155722,"1b"
"2024-12-25 00:00:00",0.688807415763293,"1b"
"2024-12-25 01:00:00",0.693067287160982,"1b"
"2024-12-25 02:00:00",0.677397182725546,"1b"
"2024-12-25 03:00:00",NA,"5b"
"2024-12-25 04:00:00",0.651531824715416,"1b"
"2024-12-25 05:00:00",0.648062330544205,"1b"
"2024-12-25 06:00:00",0.603568607040983,"1b"
"2024-12-25 07:00:00",0.590052688310879,"1b"
"2024-12-25 08:00:00",0.590040932767697,"1b"
"2024-12-25 09:00:00",0.564602535760876,"1b"
"2024-12-25 10:00:00",0.534573191002871,"1b"
"2024-12-25 11:00:00",0.47553099528347,"1b"
"2024-12-25 12:00:00",NA,"5b"
"2024-12-25 13:00:00",NA,"5b"
"2024-12-25 14:00:00",0.903681295280023,"1b"
"2024-12-25 15:00:00",1.20919373294413,"1b"
"2024-12-25 16:00:00",1.19217229806341,"1b"
"2024-12-25 17:00:00",1.10804183985254,"1b"
"2024-12-25 18:00:00",1.0242376882818,"1b"
"2024-12-25 19:00:00",0.963710778740856,"1b"
"2024-12-25 20:00:00",0.939331067161106,"1b"
"2024-12-25 21:00:00",0.888300718258813,"1b"
"2024-12-25 22:00:00",0.849579419942915,"1b"
"2024-12-25 23:00:00",0.837272771195778,"1b"
"2024-12-26 00:00:00",0.822949538872535,"1b"
"2024-12-26 01:00:00",0.802127973726006,"1b"
"2024-12-26 02:00:00",0.769885273839618,"1b"
"2024-12-26 03:00:00",NA,"5b"
"2024-12-26 04:00:00",0.785548670303708,"1b"
"2024-12-26 05:00:00",0.756246978098669,"1b"
"2024-12-26 06:00:00",0.722638474756707,"1b"
"2024-12-26 07:00:00",0.71241531428896,"1b"
"2024-12-26 08:00:00",0.681225180948155,"1b"
"2024-12-26 09:00:00",0.647275249239303,"1b"
"2024-12-26 10:00:00",0.624019259700933,"1b"
"2024-12-26 11:00:00",0.618137035825106,"1b"
"2024-12-26 12:00:00",0.6127684020433,"1b"
"2024-12-26 13:00:00",0.592373294928193,"1b"
"2024-12-26 14:00:00",0.623721509380544,"1b"
"2024-12-26 15:00:00",0.655368433429384,"1b"
"2024-12-26 16:00:00",0.685584418176357,"1b"
"2024-12-26 17:00:00",0.732723493309343,"1b"
"2024-12-26 18:00:00",0.743423414424767,"1b"
"2024-12-26 19:00:00",0.761040640175134,"1b"
"2024-12-26 20:00:00",0.754258536423517,"1b"
"2024-12-26 21:00:00",0.719828745274992,"1b"
"2024-12-26 22:00:00",0.6872915862023,"1b"
"2024-12-26 23:00:00",0.664057966440266,"1b"
"2024-12-27 00:00:00",0.652974860039981,"1b"
"2024-12-27 01:00:00",0.641180086606711,"1b"
"2024-12-27 02:00:00",0.618377446084066,"1b"
"2024-12-27 03:00:00",NA,"5b"
"2024-12-27 04:00:00",0.614940279938181,"1b"
"2024-12-27 05:00:00",0.603780262390449,"1b"
"2024-12-27 06:00:00",0.586344307357237,"1b"
"2024-12-27 07:00:00",0.549551634383805,"1b"
"2024-12-27 08:00:00",0.557075494991235,"1b"
"2024-12-27 09:00:00",0.565004198161125,"1b"
"2024-12-27 10:00:00",0.548949356621085,"1b"
"2024-12-27 11:00:00",0.559231295006771,"1b"
"2024-12-27 12:00:00",0.577554116313151,"1b"
"2024-12-27 13:00:00",0.560932995019619,"1b"
"2024-12-27 14:00:00",0.581355752820904,"1b"
"2024-12-27 15:00:00",0.597149248881602,"1b"
"2024-12-27 16:00:00",0.613594324652546,"1b"
"2024-12-27 17:00:00",0.624975182273806,"1b"
"2024-12-27 18:00:00",0.610087227255721,"1b"
"2024-12-27 19:00:00",0.631367753554318,"1b"
"2024-12-27 20:00:00",0.614145503297231,"1b"
"2024-12-27 21:00:00",0.622129322292353,"1b"
"2024-12-27 22:00:00",0.645614657815445,"1b"
"2024-12-27 23:00:00",0.638544046055043,"1b"
"2024-12-28 00:00:00",0.641773223856116,"1b"
"2024-12-28 01:00:00",0.666374098366524,"1b"
"2024-12-28 02:00:00",0.661223745732123,"1b"
"2024-12-28 03:00:00",0.641070959771867,"1b"
"2024-12-28 04:00:00",0.623634188636542,"1b"
"2024-12-28 05:00:00",0.647662455927869,"1b"
"2024-12-28 06:00:00",0.649806909525296,"1b"
"2024-12-28 07:00:00",0.642864384182249,"1b"
"2024-12-28 08:00:00",0.667732850620905,"1b"
"2024-12-28 09:00:00",0.671314344279054,"1b"
"2024-12-28 10:00:00",0.641554969784178,"1b"
"2024-12-28 11:00:00",0.641949749429357,"1b"
"2024-12-28 12:00:00",0.612972144584231,"1b"
"2024-12-28 13:00:00",0.603316759858926,"1b"
"2024-12-28 14:00:00",0.587583860718738,"1b"
"2024-12-28 15:00:00",0.592150516121632,"1b"
"2024-12-28 16:00:00",0.596534653874448,"1b"
"2024-12-28 17:00:00",0.621501455424859,"1b"
"2024-12-28 18:00:00",0.649680534895977,"1b"
"2024-12-28 19:00:00",0.687099631693697,"1b"
"2024-12-28 20:00:00",0.696277668469913,"1b"
"2024-12-28 21:00:00",0.68693189017779,"1b"
"2024-12-28 22:00:00",0.655500375043647,"1b"
"2024-12-28 23:00:00",0.638773603135407,"1b"
"2024-12-29 00:00:00",0.654289206085656,"1b"
"2024-12-29 01:00:00",0.625118486715775,"1b"
"2024-12-29 02:00:00",0.615085013698928,"1b"
"2024-12-29 03:00:00",0.624703039256679,"1b"
"2024-12-29 04:00:00",0.630656580371103,"1b"
"2024-12-29 05:00:00",0.615360971622367,"1b"
"2024-12-29 06:00:00",0.593739965156377,"1b"
"2024-12-29 07:00:00",0.580833108917523,"1b"
"2024-12-29 08:00:00",0.595582050685042,"1b"
"2024-12-29 09:00:00",0.592398904767576,"1b"
"2024-12-29 10:00:00",NA,"5b"
"2024-12-29 11:00:00",0.619283699731276,"1b"
"2024-12-29 12:00:00",NA,"5b"
"2024-12-29 13:00:00",0.724214784256525,"1b"
"2024-12-29 14:00:00",0.825366621725611,"1b"
"2024-12-29 15:00:00",0.867949398602558,"1b"
"2024-12-29 16:00:00",0.857575823550074,"1b"
"2024-12-29 17:00:00",0.848510161688286,"1b"
"2024-12-29 18:00:00",0.8379489321464,"1b"
"2024-12-29 19:00:00",0.806887022790898,"1b"
"2024-12-29 20:00:00",0.80970544562271,"1b"
"2024-12-29 21:00:00",0.812524787424558,"1b"
"2024-12-29 22:00:00",0.80915342548963,"1b"
"2024-12-29 23:00:00",0.800193626871828,"1b"
"2024-12-30 00:00:00",0.823400161875743,"1b"
"2024-12-30 01:00:00",0.82792471654117,"1b"
"2024-12-30 02:00:00",0.836603512965655,"1b"
"2024-12-30 03:00:00",0.821762616958614,"1b"
"2024-12-30 04:00:00",0.829369540219345,"1b"
"2024-12-30 05:00:00",0.782814621216998,"1b"
"2024-12-30 06:00:00",0.793456863289814,"1b"
"2024-12-30 07:00:00",0.767268091805321,"1b"
"2024-12-30 08:00:00",0.737975893741378,"1b"
"2024-12-30 09:00:00",0.689460093612935,"1b"
"2024-12-30 10:00:00",0.662862035163464,"1b"
"2024-12-30 11:00:00",0.707603650148509,"1b"
"2024-12-30 12:00:00",0.718801019830827,"1b"
"2024-12-30 13:00:00",0.818035686714375,"1b"
"2024-12-30 14:00:00",0.99212776745,"1b"
"2024-12-30 15:00:00",1.02601126826273,"1b"
"2024-12-30 16:00:00",1.0317243552699,"1b"
"2024-12-30 17:00:00",1.00368463613485,"1b"
"2024-12-30 18:00:00",1.00306916214857,"1b"
"2024-12-30 19:00:00",0.985579017178532,"1b"
"2024-12-30 20:00:00",0.942931366222611,"1b"
"2024-12-30 21:00:00",0.958817738024796,"1b"
"2024-12-30 22:00:00",0.952419387169649,"1b"
"2024-12-30 23:00:00",0.970642359811982,"1b"
"2024-12-31 00:00:00",1.00065635226361,"1b"
"2024-12-31 01:00:00",0.996351877662961,"1b"
"2024-12-31 02:00:00",0.956245745654165,"1b"
"2024-12-31 03:00:00",0.902738914011734,"1b"
"2024-12-31 04:00:00",0.861474346301811,"1b"
"2024-12-31 05:00:00",0.839430174482417,"1b"
"2024-12-31 06:00:00",0.884807713415155,"1b"
"2024-12-31 07:00:00",0.912234095914378,"1b"
"2024-12-31 08:00:00",0.856988101578418,"1b"
"2024-12-31 09:00:00",0.910643609308937,"1b"
"2024-12-31 10:00:00",0.947738289135266,"1b"
"2024-12-31 11:00:00",0.990802029016209,"1b"
"2024-12-31 12:00:00",1.07341859088535,"1b"
"2024-12-31 13:00:00",1.11532982124868,"1b"
"2024-12-31 14:00:00",1.07335538621799,"1b"
"2024-12-31 15:00:00",1.10381422184399,"1b"
"2024-12-31 16:00:00",1.11020106686288,"1b"
"2024-12-31 17:00:00",1.08498721458493,"1b"
"2024-12-31 18:00:00",1.0473687056466,"1b"
"2024-12-31 19:00:00",1.04338220662663,"1b"
"2024-12-31 20:00:00",NA,"5b"
"2024-12-31 21:00:00",1.02479666158988,"1b"
"2024-12-31 22:00:00",0.993607992717075,"1b"
"2024-12-31 23:00:00",0.933810564911544,"1b"
